id,step,actual
M3630,8,5589.44214
M3630,9,5589.68857
M3630,10,5614.81156
M3630,11,5563.93811
M3630,12,5541.59795
M3630,13,5507.14678
M3630,14,5747.70459
M3630,15,5668.8636
M3630,16,5677.51507
M3630,17,5725.76087
M3630,18,5643.73138
M3631,1,6447.64089
M3631,2,6553.11708
M3631,3,6493.7846
M3631,4,6495.50331
M3631,5,6597.37565
M3631,6,6493.16726
M3631,7,6534.24405
M3631,8,6537.27271
M3631,9,6545.21192
M3631,10,6517.80071
M3631,11,6527.51916
M3631,12,6510.36804
M3631,13,6458.78837
M3631,14,6561.84855
M3631,15,6510.36633
M3631,16,6470.90942
M3631,17,6571.96454
M3631,18,6471.94428
M3632,1,1897.98936
M3632,2,1903.72252
M3632,3,1918.617315
M3632,4,1946.229288
M3632,5,1972.039117
M3632,6,1949.475217
M3632,7,1939.055433
M3632,8,1951.820585
M3632,9,1903.157155
M3632,10,1918.867438
M3632,11,1916.707784
M3632,12,1940.532757
M3632,13,1933.945862
M3632,14,1937.80589
M3632,15,1947.658694
M3632,16,1950.191635
M3632,17,1943.367997
M3632,18,1928.402795
M3633,1,7883.15518
M3633,2,7742.44303
M3633,3,7754.04054
M3633,4,7901.52794
M3633,5,8005.32369
M3633,6,7919.64852
M3633,7,7818.16316
M3633,8,7874.3825
M3633,9,7833.46498
M3633,10,7887.90575
M3633,11,7851.2758
M3633,12,7982.4794
M3633,13,7875.7921
M3633,14,7860.39558
M3633,15,7922.97701
M3633,16,7928.44789
M3633,17,7874.64572
M3633,18,7880.37733
M3634,1,6950.67242
M3634,2,6903.9115
M3634,3,6978.71496
M3634,4,7114.43927
M3634,5,7140.78105
M3634,6,7019.06172
M3634,7,7032.42121
M3634,8,7081.84259
M3634,9,6831.75999
M3634,10,6798.39507
M3634,11,6842.57111
M3634,12,6871.3438
M3634,13,6822.18125
M3634,14,6850.33378
M3634,15,6776.46097
M3634,16,6790.75469
M3634,17,6775.0793
M3634,18,6628.87671
M3635,1,7404.27507
M3635,2,7311.85985
M3635,3,7355.99773
M3635,4,7497.53138
M3635,5,7561.66518
M3635,6,7457.55099
M3635,7,7415.04459
M3635,8,7467.82686
M3635,9,7319.60876
M3635,10,7329.02729
M3635,11,7333.84429
M3635,12,7412.63599
M3635,13,7335.57683
M3635,14,7342.62797
M3635,15,7335.31043
M3635,16,7345.38123
M3635,17,7311.16577
M3635,18,7239.07399
M3636,1,3068.455857
M3636,2,3114.049641
M3636,3,3033.048792
M3636,4,3274.747719
M3636,5,4067.909689
M3636,6,3781.376705
M3636,7,3591.894935
M3636,8,3494.021774
M3636,9,3448.098435
M3636,10,3339.470666
M3636,11,3360.710131
M3636,12,3323.381781
M3636,13,3145.492822
M3636,14,3097.514243
M3636,15,2988.361286
M3636,16,3161.946787
M3636,17,3850.176195
M3636,18,3575.172675
M3637,1,8879.75944
M3637,2,9568.15076
M3637,3,10225.87037
M3637,4,9314.33131
M3637,5,8806.75196
M3637,6,9120.71089
M3637,7,9036.8192
M3637,8,9098.41856
M3637,9,9545.34768
M3637,10,9237.76948
M3637,11,9131.57193
M3637,12,9073.35164
M3637,13,7829.94208
M3637,14,8389.61982
M3637,15,9564.43115
M3637,16,8463.5441
M3637,17,8024.15326
M3637,18,8699.59276
M3638,1,4146.00383
M3638,2,4105.98055
M3638,3,4156.34413
M3638,4,3394.42295
M3638,5,4138.43296
M3638,6,4504.22286
M3638,7,4538.94458
M3638,8,4172.86184
M3638,9,4027.8911
M3638,10,4378.1049
M3638,11,4029.80634
M3638,12,4675.73194
M3638,13,4738.56445
M3638,14,4842.12998
M3638,15,5161.42763
M3638,16,4106.45165
M3638,17,4155.51715
M3638,18,4246.11969
M3639,1,10704.51988
M3639,2,10957.82525
M3639,3,11832.70986
M3639,4,10230.91483
M3639,5,9601.6116
M3639,6,11044.56106
M3639,7,11066.7178
M3639,8,11238.57054
M3639,9,12205.41549
M3639,10,11964.29843
M3639,11,11550.34262
M3639,12,12307.49445
M3639,13,11430.39159
M3639,14,12393.42839
M3639,15,12754.10242
M3639,16,11825.26296
M3639,17,10900.90824
M3639,18,10518.55584
M3640,1,1901.22629
M3640,2,2203.83487
M3640,3,2386.78607
M3640,4,1708.935
M3640,5,2280.01979
M3640,6,2289.40904
M3640,7,2458.88651
M3640,8,2435.72846
M3640,9,2090.07244
M3640,10,2388.23098
M3640,11,1991.7049
M3640,12,1855.16468
M3640,13,1929.36577
M3640,14,2345.82249
M3640,15,2372.14165
M3640,16,1992.5051
M3640,17,2352.97119
M3640,18,2854.05312
M3641,1,6841.48452
M3641,2,7546.11018
M3641,3,8175.49283
M3641,4,7304.35423
M3641,5,6428.71312
M3641,6,6451.35054
M3641,7,6450.28278
M3641,8,6974.84325
M3641,9,6902.49931
M3641,10,7227.01743
M3641,11,7371.53286
M3641,12,7175.54862
M3641,13,6036.47774
M3641,14,6901.60714
M3641,15,8006.56186
M3641,16,7216.88328
M3641,17,6390.70993
M3641,18,6139.98938
M3642,1,8728.00626
M3642,2,7528.78229
M3642,3,7601.50796
M3642,4,7742.70013
M3642,5,5690.56986
M3642,6,7315.57229
M3642,7,9138.98634
M3642,8,10988.27956
M3642,9,10342.74821
M3642,10,9733.00431
M3642,11,10064.83609
M3642,12,8335.96063
M3642,13,9734.56627
M3642,14,7808.47591
M3642,15,7932.6359
M3642,16,8065.45686
M3642,17,5835.08707
M3642,18,8335.26728
M3643,1,4389.06786
M3643,2,4217.61472
M3643,3,4405.91117
M3643,4,4228.57354
M3643,5,4573.82852
M3643,6,5224.83481
M3643,7,5117.79262
M3643,8,4897.88203
M3643,9,4953.39702
M3643,10,4621.75964
M3643,11,4076.76268
M3643,12,4335.03797
M3643,13,3824.39477
M3643,14,3783.0178
M3643,15,3990.90293
M3643,16,3466.14223
M3643,17,4100.55804
M3643,18,4660.56377
M3644,1,1279.52963
M3644,2,1354.37085
M3644,3,1384.94207
M3644,4,1465.24867
M3644,5,1181.32079
M3644,6,1139.91568
M3644,7,1203.71943
M3644,8,1278.10293
M3644,9,1288.11324
M3644,10,1319.12706
M3644,11,1267.59425
M3644,12,1381.00156
M3644,13,1315.3901
M3644,14,1369.21385
M3644,15,1466.0978
M3644,16,1462.18548
M3644,17,1275.08663
M3644,18,1191.03815
M3645,1,9320.15178
M3645,2,9366.51723
M3645,3,9166.74254
M3645,4,9120.79406
M3645,5,8854.91191
M3645,6,8842.07232
M3645,7,8488.5053
M3645,8,8986.61444
M3645,9,9313.55456
M3645,10,8750.83752
M3645,11,8987.12001
M3645,12,9743.68876
M3645,13,9406.10113
M3645,14,10000.0
M3645,15,9703.68249
M3645,16,9353.72752
M3645,17,8421.69205
M3645,18,8214.52093
M3646,1,8696.49945
M3646,2,8831.0535
M3646,3,8955.84607
M3646,4,8250.00691
M3646,5,8257.37834
M3646,6,8387.24376
M3646,7,8528.10688
M3646,8,8851.53154
M3646,9,8986.8886
M3646,10,8814.5263
M3646,11,8773.36107
M3646,12,8591.72768
M3646,13,8651.58448
M3646,14,8799.04605
M3646,15,8770.16749
M3646,16,8074.50946
M3646,17,8113.55328
M3646,18,8026.16821
M3647,1,4544.54284
M3647,2,4941.26835
M3647,3,5195.37784
M3647,4,4980.19744
M3647,5,5467.48331
M3647,6,5403.91087
M3647,7,5153.81373
M3647,8,5249.55953
M3647,9,5090.58049
M3647,10,5036.82858
M3647,11,5115.91464
M3647,12,5128.2891
M3647,13,4064.94008
M3647,14,4419.8664
M3647,15,5023.59809
M3647,16,4531.07048
M3647,17,5445.34123
M3647,18,5275.59217
M3648,1,4099.77563
M3648,2,4125.68318
M3648,3,4387.49618
M3648,4,4282.67375
M3648,5,4452.17947
M3648,6,4572.79705
M3648,7,4132.97525
M3648,8,4068.66099
M3648,9,4079.95237
M3648,10,4216.98212
M3648,11,4228.50598
M3648,12,4026.16971
M3648,13,3775.28995
M3648,14,4415.98486
M3648,15,4379.15866
M3648,16,4123.91087
M3648,17,4039.5131
M3648,18,3889.79188
M3649,1,2797.64557
M3649,2,2969.57236
M3649,3,3498.77619
M3649,4,3001.56176
M3649,5,4007.80459
M3649,6,4227.84024
M3649,7,3306.11961
M3649,8,4044.47488
M3649,9,4718.49785
M3649,10,4145.8094
M3649,11,4326.25561
M3649,12,4118.3752
M3649,13,4538.96372
M3649,14,4373.67598
M3649,15,5049.98345
M3649,16,4239.70343
M3649,17,4950.34123
M3649,18,4195.73111
M3650,1,6000.81759
M3650,2,5990.99078
M3650,3,5909.43043
M3650,4,5779.23617
M3650,5,7029.93172
M3650,6,6967.6236
M3650,7,6761.60028
M3650,8,6072.08714
M3650,9,5890.33958
M3650,10,5732.42046
M3650,11,5670.07174
M3650,12,5998.56588
M3650,13,5460.9617
M3650,14,6123.97026
M3650,15,5618.14667
M3650,16,5662.8482
M3650,17,7002.29544
M3650,18,5952.67644
M3651,1,6950.19879
M3651,2,7242.65586
M3651,3,6890.1915
M3651,4,6178.04594
M3651,5,7400.79929
M3651,6,7500.04072
M3651,7,6644.02676
M3651,8,5621.83226
M3651,9,6059.29046
M3651,10,6418.6466
M3651,11,5799.66107
M3651,12,7262.77391
M3651,13,7259.2794
M3651,14,7749.926
M3651,15,7791.01988
M3651,16,6733.43857
M3651,17,8114.39725
M3651,18,7297.48746
M3652,1,6966.31106
M3652,2,6196.66998
M3652,3,5844.89555
M3652,4,8091.52987
M3652,5,9605.9312
M3652,6,8180.70357
M3652,7,7847.25757
M3652,8,7704.31851
M3652,9,6034.87245
M3652,10,6681.16174
M3652,11,6236.30364
M3652,12,8334.19697
M3652,13,6492.44199
M3652,14,6093.36068
M3652,15,6396.59668
M3652,16,7482.70607
M3652,17,8621.37034
M3652,18,6779.71594
M3653,1,4604.01664
M3653,2,4895.02812
M3653,3,3501.41505
M3653,4,5111.33581
M3653,5,6230.65083
M3653,6,5390.60631
M3653,7,6513.1457
M3653,8,4952.09664
M3653,9,5189.82512
M3653,10,6197.23226
M3653,11,4928.88452
M3653,12,5511.63477
M3653,13,4977.52158
M3653,14,6902.11545
M3653,15,7142.84958
M3653,16,3874.0128
M3653,17,8397.3949
M3653,18,6225.89068
M3654,1,3024.50122
M3654,2,2994.46939
M3654,3,3512.78611
M3654,4,3265.25606
M3654,5,3926.29981
M3654,6,4401.41572
M3654,7,3493.01681
M3654,8,4351.01606
M3654,9,4657.33019
M3654,10,4348.14898
M3654,11,4664.94092
M3654,12,4522.08623
M3654,13,4654.22679
M3654,14,4489.87436
M3654,15,5251.166
M3654,16,4454.04482
M3654,17,5296.0933
M3654,18,4130.91257
M3655,1,5604.37832
M3655,2,5560.81399
M3655,3,5525.86172
M3655,4,5568.91647
M3655,5,6416.48385
M3655,6,6201.61677
M3655,7,5813.75052
M3655,8,5579.42285
M3655,9,5689.80026
M3655,10,5379.97697
M3655,11,5424.64517
M3655,12,5500.44606
M3655,13,5213.43408
M3655,14,5440.19463
M3655,15,5455.49451
M3655,16,5030.35153
M3655,17,5949.27633
M3655,18,5480.92923
M3656,1,5084.57302
M3656,2,5215.32192
M3656,3,5395.64381
M3656,4,5351.63086
M3656,5,5897.97869
M3656,6,5963.28791
M3656,7,5719.7819
M3656,8,5633.6562
M3656,9,5775.94915
M3656,10,5517.56903
M3656,11,5354.42858
M3656,12,5291.92863
M3656,13,4811.19234
M3656,14,5199.62999
M3656,15,5211.72954
M3656,16,5145.05926
M3656,17,5491.52858
M3656,18,5532.99525
M3657,1,6324.26158
M3657,2,6606.79039
M3657,3,6767.87799
M3657,4,6556.98743
M3657,5,7186.5936
M3657,6,7029.22298
M3657,7,6944.6045
M3657,8,6940.66425
M3657,9,6910.93278
M3657,10,6738.81295
M3657,11,6856.16975
M3657,12,6795.79971
M3657,13,6347.85761
M3657,14,6506.81687
M3657,15,6775.54018
M3657,16,6400.98349
M3657,17,7122.51175
M3657,18,7036.99051
M3658,1,5470.34549
M3658,2,5671.60287
M3658,3,5757.99005
M3658,4,5686.9223
M3658,5,6398.31409
M3658,6,6015.79691
M3658,7,5921.0543
M3658,8,5529.16793
M3658,9,5237.9088
M3658,10,5670.90571
M3658,11,5895.50788
M3658,12,5670.54503
M3658,13,5704.37671
M3658,14,6257.87763
M3658,15,5804.0512
M3658,16,5626.57833
M3658,17,6536.15574
M3658,18,6675.45577
M3659,1,4480.93544
M3659,2,4875.71726
M3659,3,5269.86014
M3659,4,5008.67832
M3659,5,5413.51734
M3659,6,5557.77622
M3659,7,5427.44044
M3659,8,5411.14904
M3659,9,6017.64605
M3659,10,5744.36745
M3659,11,6245.5931
M3659,12,5293.45335
M3659,13,5694.0917
M3659,14,5599.10478
M3659,15,6390.22029
M3659,16,5692.17946
M3659,17,6621.17184
M3659,18,5777.14709
M3660,1,5670.73588
M3660,2,5775.47666
M3660,3,5878.65145
M3660,4,5767.33232
M3660,5,6471.7834
M3660,6,6392.68109
M3660,7,6108.87144
M3660,8,6015.23705
M3660,9,6066.24364
M3660,10,5878.07552
M3660,11,5822.19115
M3660,12,5870.32168
M3660,13,5508.67604
M3660,14,5783.26795
M3660,15,5831.4338
M3660,16,5561.19678
M3660,17,6205.28497
M3660,18,6017.67239
M3661,1,5317.99313
M3661,2,6478.69931
M3661,3,5764.01249
M3661,4,5222.52785
M3661,5,6692.08097
M3661,6,5995.70314
M3661,7,6435.68307
M3661,8,6100.27025
M3661,9,6062.19641
M3661,10,5481.7197
M3661,11,5129.47988
M3661,12,6070.95069
M3661,13,5736.41005
M3661,14,5465.364
M3661,15,4718.84291
M3661,16,4731.67378
M3661,17,5700.57332
M3661,18,5230.73679
M3662,1,6083.27577
M3662,2,5469.25266
M3662,3,5110.91332
M3662,4,7077.61151
M3662,5,8283.21705
M3662,6,7613.33526
M3662,7,7150.51571
M3662,8,6974.26862
M3662,9,5279.88382
M3662,10,6004.87847
M3662,11,5706.56687
M3662,12,8334.19697
M3662,13,5901.98482
M3662,14,6093.36068
M3662,15,6396.59668
M3662,16,7482.70607
M3662,17,8326.60221
M3662,18,6779.71594
M3663,1,4471.59362
M3663,2,4568.46613
M3663,3,4727.17614
M3663,4,4583.05099
M3663,5,5309.32073
M3663,6,5251.96547
M3663,7,4881.0984
M3663,8,4726.66878
M3663,9,4786.98753
M3663,10,4627.5024
M3663,11,4547.92552
M3663,12,4703.08226
M3663,13,4271.41032
M3663,14,4620.61298
M3663,15,4758.90729
M3663,16,4444.70624
M3663,17,5044.05059
M3663,18,4823.10349
M3664,1,11121.28273
M3664,2,11172.13566
M3664,3,11180.08795
M3664,4,10911.44857
M3664,5,11170.22587
M3664,6,11127.86495
M3664,7,10718.61037
M3664,8,10527.66487
M3664,9,10389.101
M3664,10,10707.28159
M3664,11,10947.41858
M3664,12,10665.65053
M3664,13,10792.4992
M3664,14,10851.88597
M3664,15,10995.97355
M3664,16,11006.85149
M3664,17,10876.85083
M3664,18,10750.56976
M3665,1,7683.54994
M3665,2,7678.64506
M3665,3,7654.66258
M3665,4,7484.20363
M3665,5,7574.37085
M3665,6,7593.3232
M3665,7,7436.17408
M3665,8,7255.51095
M3665,9,7245.28422
M3665,10,7363.08986
M3665,11,7478.41458
M3665,12,7296.47979
M3665,13,7407.60555
M3665,14,7534.45778
M3665,15,7497.31238
M3665,16,7503.13479
M3665,17,7375.44773
M3665,18,7369.20025
M3666,1,9830.80327
M3666,2,9612.921995
M3666,3,9715.185531
M3666,4,9705.321853
M3666,5,9641.261884
M3666,6,9705.644428
M3666,7,9733.399863
M3666,8,9728.324879
M3666,9,9695.545228
M3666,10,9838.111572
M3666,11,10025.186575
M3666,12,9866.809261
M3666,13,10060.306488
M3666,14,9945.595492
M3666,15,9822.734537
M3666,16,9930.79541
M3666,17,9924.529338
M3666,18,10079.311032
M3667,1,1629.9856852
M3667,2,1609.8197289
M3667,3,1610.8616681
M3667,4,1637.643101
M3667,5,1629.1786604
M3667,6,1644.0471705
M3667,7,1617.8231293
M3667,8,1616.2469568
M3667,9,1627.1864516
M3667,10,1613.7965781
M3667,11,1662.3505918
M3667,12,1619.5823311
M3667,13,1648.1769723
M3667,14,1630.7213311
M3667,15,1644.255409
M3667,16,1664.2192994
M3667,17,1662.815739
M3667,18,1657.083839
M3668,1,1363.667389
M3668,2,1392.78394
M3668,3,1315.893441
M3668,4,1343.784489
M3668,5,1368.406002
M3668,6,1349.161738
M3668,7,1397.757991
M3668,8,1307.586996
M3668,9,1365.380541
M3668,10,1402.981446
M3668,11,1423.705556
M3668,12,1281.384628
M3668,13,1432.081262
M3668,14,1431.279447
M3668,15,1427.38494
M3668,16,1379.662705
M3668,17,1386.341782
M3668,18,1382.455078
M3669,1,4173.644494
M3669,2,4107.20543
M3669,3,4110.994105
M3669,4,4156.2074
M3669,5,4167.908883
M3669,6,4125.969264
M3669,7,4143.156481
M3669,8,4183.412874
M3669,9,4230.934163
M3669,10,4192.175765
M3669,11,4179.644121
M3669,12,4145.786473
M3669,13,4171.855435
M3669,14,4142.438728
M3669,15,4108.431025
M3669,16,4083.365095
M3669,17,4035.782186
M3669,18,4066.663371
M3670,1,2905.92753
M3670,2,2839.676331
M3670,3,2821.624066
M3670,4,2918.838654
M3670,5,2946.863951
M3670,6,2980.046579
M3670,7,2967.043446
M3670,8,2942.377682
M3670,9,2937.137111
M3670,10,2875.563639
M3670,11,3076.389616
M3670,12,2891.699418
M3670,13,2929.112364
M3670,14,2886.974236
M3670,15,2926.62297
M3670,16,2961.179908
M3670,17,3081.903001
M3670,18,2991.802031
M3671,1,3594.117553
M3671,2,3538.273003
M3671,3,3531.603921
M3671,4,3563.106202
M3671,5,3537.580676
M3671,6,3518.037036
M3671,7,3531.131096
M3671,8,3540.3369
M3671,9,3547.230625
M3671,10,3547.377741
M3671,11,3544.185181
M3671,12,3521.188483
M3671,13,3595.354598
M3671,14,3588.062577
M3671,15,3544.145655
M3671,16,3495.174219
M3671,17,3418.478421
M3671,18,3428.624006
M3672,1,3474.83364
M3672,2,3024.62944
M3672,3,3304.19439
M3672,4,3284.06844
M3672,5,3460.87562
M3672,6,3246.18994
M3672,7,3319.80226
M3672,8,3275.29846
M3672,9,3444.94561
M3672,10,3456.78146
M3672,11,3672.20521
M3672,12,3704.97294
M3672,13,3753.24618
M3672,14,3811.80873
M3672,15,3962.03557
M3672,16,3869.01699
M3672,17,3677.29326
M3672,18,3798.28487
M3673,1,6610.38458
M3673,2,6611.50725
M3673,3,6815.12404
M3673,4,6766.24546
M3673,5,6597.29457
M3673,6,6440.12853
M3673,7,6274.02688
M3673,8,6523.84373
M3673,9,6615.58669
M3673,10,6695.89142
M3673,11,6742.60009
M3673,12,6719.46303
M3673,13,6713.99232
M3673,14,6692.23597
M3673,15,6544.32424
M3673,16,6755.12978
M3673,17,6790.08969
M3673,18,6773.31566
M3674,1,1207.07135
M3674,2,1145.15758
M3674,3,1192.679759
M3674,4,1195.146117
M3674,5,1222.260027
M3674,6,1177.405261
M3674,7,1194.377954
M3674,8,1187.315957
M3674,9,1186.910528
M3674,10,1171.789135
M3674,11,1189.321227
M3674,12,1182.21385
M3674,13,1231.912692
M3674,14,1228.451809
M3674,15,1239.389357
M3674,16,1214.772841
M3674,17,1157.806261
M3674,18,1178.768132
M3675,1,6488.548231
M3675,2,6395.016975
M3675,3,6382.715878
M3675,4,6417.361268
M3675,5,6355.041555
M3675,6,6458.230154
M3675,7,6407.539219
M3675,8,6411.795943
M3675,9,6407.966511
M3675,10,6634.711426
M3675,11,6647.004549
M3675,12,6656.817067
M3675,13,6634.184195
M3675,14,6507.114284
M3675,15,6408.614182
M3675,16,6529.270095
M3675,17,6509.028753
M3675,18,6482.612631
M3676,1,6638.06995
M3676,2,6230.00626
M3676,3,5987.04569
M3676,4,6048.12474
M3676,5,6221.56614
M3676,6,6444.09538
M3676,7,6396.54329
M3676,8,6814.89372
M3676,9,6688.91561
M3676,10,6619.55339
M3676,11,7069.38641
M3676,12,7018.31627
M3676,13,7301.64759
M3676,14,7308.70307
M3676,15,7234.89669
M3676,16,7787.99138
M3676,17,7270.60808
M3676,18,7071.87433
M3677,1,4165.16465
M3677,2,4218.20099
M3677,3,4349.90457
M3677,4,4241.52223
M3677,5,4192.54255
M3677,6,4091.2408
M3677,7,3966.95111
M3677,8,4187.20062
M3677,9,4333.75268
M3677,10,4275.17662
M3677,11,4289.43638
M3677,12,4328.67883
M3677,13,4271.01845
M3677,14,4218.22661
M3677,15,4194.95344
M3677,16,4226.33664
M3677,17,4214.55164
M3677,18,4197.36348
M3678,1,2653.47071
M3678,2,2759.18397
M3678,3,2713.63104
M3678,4,2713.64363
M3678,5,2679.01329
M3678,6,2805.90944
M3678,7,2805.70136
M3678,8,2659.4752
M3678,9,2733.22067
M3678,10,2820.32255
M3678,11,2899.49514
M3678,12,2914.20037
M3678,13,2834.17749
M3678,14,2939.6558
M3678,15,2804.52378
M3678,16,2701.58361
M3678,17,2752.36378
M3678,18,2737.81294
M3679,1,10607.436552
M3679,2,11120.972346
M3679,3,11147.010299
M3679,4,10757.258839
M3679,5,11045.094591
M3679,6,10476.669549
M3679,7,11056.545096
M3679,8,10921.229706
M3679,9,11218.772717
M3679,10,11149.634455
M3679,11,11013.501196
M3679,12,10635.19625
M3679,13,10752.727107
M3679,14,11078.996454
M3679,15,11351.493723
M3679,16,11113.018321
M3679,17,11047.775571
M3679,18,10874.108005
M3680,1,7106.311841
M3680,2,7504.410578
M3680,3,7538.879645
M3680,4,7340.409059
M3680,5,7569.866057
M3680,6,7330.963212
M3680,7,7652.75495
M3680,8,7532.151441
M3680,9,7823.1038
M3680,10,7800.31763
M3680,11,7750.42249
M3680,12,7348.77563
M3680,13,7479.135971
M3680,14,7670.346842
M3680,15,7585.954043
M3680,16,7481.545424
M3680,17,7457.368385
M3680,18,7449.521939
M3681,1,4404.448602
M3681,2,4627.003923
M3681,3,4798.799327
M3681,4,4672.345594
M3681,5,4792.170748
M3681,6,4594.463024
M3681,7,4832.768016
M3681,8,4713.849539
M3681,9,4903.224842
M3681,10,4743.461504
M3681,11,4685.206402
M3681,12,4441.792351
M3681,13,4523.954354
M3681,14,4648.392543
M3681,15,4610.952943
M3681,16,4644.491083
M3681,17,4610.555746
M3681,18,4520.930616
M3682,1,6502.417804
M3682,2,6757.718746
M3682,3,6656.50286
M3682,4,6866.06675
M3682,5,6790.368048
M3682,6,6932.766356
M3682,7,6945.916759
M3682,8,6919.498677
M3682,9,6973.868727
M3682,10,7058.502778
M3682,11,7114.896724
M3682,12,7013.268884
M3682,13,7215.883935
M3682,14,7301.961981
M3682,15,7415.714216
M3682,16,7594.802651
M3682,17,7629.077321
M3682,18,7323.675541
M3683,1,6893.8545
M3683,2,7033.95557
M3683,3,6720.28287
M3683,4,7278.63846
M3683,5,7354.44906
M3683,6,7612.58291
M3683,7,7987.55533
M3683,8,7236.763
M3683,9,7309.32301
M3683,10,7160.62747
M3683,11,6849.2125
M3683,12,6594.036
M3683,13,7283.12594
M3683,14,7131.76221
M3683,15,6677.28461
M3683,16,6745.73096
M3683,17,7940.15992
M3683,18,7603.72096
M3684,1,1987.505848
M3684,2,2134.811031
M3684,3,2143.434389
M3684,4,2015.134129
M3684,5,2094.055532
M3684,6,1989.23106
M3684,7,2150.455154
M3684,8,2047.088615
M3684,9,2101.692853
M3684,10,2013.49001
M3684,11,2079.439916
M3684,12,2048.438111
M3684,13,2083.165581
M3684,14,1976.673993
M3684,15,2067.379858
M3684,16,1972.900745
M3684,17,2040.237705
M3684,18,2106.827699
M3685,1,1654.085896
M3685,2,1621.23816
M3685,3,1604.241431
M3685,4,1647.623343
M3685,5,1669.790546
M3685,6,1702.619903
M3685,7,1661.074676
M3685,8,1697.698381
M3685,9,1649.862839
M3685,10,1580.927199
M3685,11,1704.059086
M3685,12,1706.800455
M3685,13,1765.341241
M3685,14,1694.116747
M3685,15,1730.223329
M3685,16,1784.145253
M3685,17,1650.187205
M3685,18,1728.120624
M3686,1,2040.125228
M3686,2,2119.475756
M3686,3,2208.686112
M3686,4,2188.170349
M3686,5,2228.69584
M3686,6,2225.474639
M3686,7,2233.153267
M3686,8,2198.460267
M3686,9,2196.428491
M3686,10,2225.542959
M3686,11,2244.324157
M3686,12,2223.359573
M3686,13,2322.933418
M3686,14,2325.54897
M3686,15,2284.534577
M3686,16,2368.946857
M3686,17,2359.25295
M3686,18,2339.301055
M3687,1,2246.868154
M3687,2,2456.805232
M3687,3,2491.961642
M3687,4,2401.809827
M3687,5,2388.651484
M3687,6,2390.31981
M3687,7,2465.300777
M3687,8,2424.466567
M3687,9,2318.904206
M3687,10,2415.064278
M3687,11,2381.874905
M3687,12,2249.633186
M3687,13,2395.759446
M3687,14,2403.56574
M3687,15,2301.383364
M3687,16,2434.967052
M3687,17,2370.326996
M3687,18,2296.208843
M3688,1,1867.538818
M3688,2,1961.497174
M3688,3,1965.759058
M3688,4,1889.727007
M3688,5,1879.811687
M3688,6,1893.105293
M3688,7,1949.227488
M3688,8,1901.663233
M3688,9,1810.649422
M3688,10,1885.624466
M3688,11,1878.967701
M3688,12,1834.197752
M3688,13,1892.10254
M3688,14,1951.077815
M3688,15,1953.254941
M3688,16,1962.742799
M3688,17,2028.605392
M3688,18,1986.172376
M3689,1,7311.42752
M3689,2,7849.30187
M3689,3,7974.25254
M3689,4,7868.84611
M3689,5,8118.92189
M3689,6,8036.37853
M3689,7,8050.5139
M3689,8,7774.96504
M3689,9,7613.58421
M3689,10,7696.99749
M3689,11,8087.53681
M3689,12,7455.1327
M3689,13,7412.13346
M3689,14,7676.92111
M3689,15,7931.27905
M3689,16,8619.59774
M3689,17,8479.08021
M3689,18,7881.69245
M3690,1,5582.51554
M3690,2,5829.41704
M3690,3,5632.39716
M3690,4,5498.4494
M3690,5,5495.50427
M3690,6,5393.33317
M3690,7,6126.82808
M3690,8,5760.71687
M3690,9,5544.71323
M3690,10,5903.13043
M3690,11,5953.51494
M3690,12,5506.39187
M3690,13,5336.05867
M3690,14,5652.76945
M3690,15,5485.80085
M3690,16,5751.11546
M3690,17,5906.63678
M3690,18,5766.83308
M3691,1,10573.96162
M3691,2,11939.36837
M3691,3,11432.26161
M3691,4,11919.76754
M3691,5,12340.87122
M3691,6,10551.73039
M3691,7,11535.95865
M3691,8,11428.12974
M3691,9,11882.29753
M3691,10,10379.20035
M3691,11,10596.28196
M3691,12,10372.2591
M3691,13,11802.52923
M3691,14,12429.99586
M3691,15,12505.2917
M3691,16,12740.16541
M3691,17,12013.29498
M3691,18,12515.43413
M3692,1,2941.248581
M3692,2,3128.799006
M3692,3,3172.391986
M3692,4,3178.437418
M3692,5,3254.6059
M3692,6,3094.146882
M3692,7,3204.485356
M3692,8,3130.7971
M3692,9,3154.789388
M3692,10,3071.173354
M3692,11,3106.504317
M3692,12,3110.67346
M3692,13,3333.473068
M3692,14,3334.233096
M3692,15,3315.338696
M3692,16,3372.092446
M3692,17,3327.763066
M3692,18,3357.683886
M3693,1,5706.59917
M3693,2,5755.29896
M3693,3,5972.28247
M3693,4,5860.17463
M3693,5,6025.42828
M3693,6,5848.9844
M3693,7,6143.093
M3693,8,6185.01234
M3693,9,6390.38849
M3693,10,6117.28669
M3693,11,6088.03558
M3693,12,5782.49938
M3693,13,5907.55587
M3693,14,5925.94286
M3693,15,6082.9518
M3693,16,6035.54619
M3693,17,5910.58088
M3693,18,5830.60318
M3694,1,4693.24455
M3694,2,4744.42994
M3694,3,4776.20716
M3694,4,4587.51052
M3694,5,4863.9615
M3694,6,4761.31273
M3694,7,4980.35058
M3694,8,4911.14873
M3694,9,4891.90516
M3694,10,4935.39283
M3694,11,4655.90927
M3694,12,4419.68921
M3694,13,4690.75849
M3694,14,4563.36778
M3694,15,4698.34262
M3694,16,4769.72272
M3694,17,4820.51233
M3694,18,4652.70358
M3695,1,2418.2116531
M3695,2,2446.7976998
